,starting_year,tuition_and_fees,old_index,month_count,tuition_monthly,true_month,true_year,month_year,DATE,FEDMINNFRWG,monthly_hours,hours_in_last_48_months
440,1999,3348.805705,36,9,279.06714208333335,2.0,2000.0,2_2000,2/1/00,5.15,54.187794579288024,2552.1799752059196
441,1999,3348.805705,36,10,279.06714208333335,3.0,2000.0,3_2000,3/1/00,5.15,54.187794579288024,2550.5328850401097
442,1999,3348.805705,36,11,279.06714208333335,4.0,2000.0,4_2000,4/1/00,5.15,54.187794579288024,2548.8857948743
443,1999,3348.805705,36,12,279.06714208333335,5.0,2000.0,5_2000,5/1/00,5.15,54.187794579288024,2547.23870470849
444,2000,3500.524982,37,1,291.7104151666667,6.0,2000.0,6_2000,6/1/00,5.15,56.642799061488674,2545.3085374562534
445,2000,3500.524982,37,2,291.7104151666667,7.0,2000.0,7_2000,7/1/00,5.15,56.642799061488674,2543.378370204017
446,2000,3500.524982,37,3,291.7104151666667,8.0,2000.0,8_2000,8/1/00,5.15,56.642799061488674,2541.4482029517803
447,2000,3500.524982,37,4,291.7104151666667,9.0,2000.0,9_2000,9/1/00,5.15,56.642799061488674,2539.518035699544
448,2000,3500.524982,37,5,291.7104151666667,10.0,2000.0,10_2000,10/1/00,5.15,56.642799061488674,2543.753443848752
449,2000,3500.524982,37,6,291.7104151666667,11.0,2000.0,11_2000,11/1/00,5.15,56.642799061488674,2547.98885199796
450,2000,3500.524982,37,7,291.7104151666667,12.0,2000.0,12_2000,12/1/00,5.15,56.642799061488674,2552.224260147168
451,2000,3500.524982,37,8,291.7104151666667,1.0,2001.0,1_2001,1/1/01,5.15,56.642799061488674,2556.459668296376
452,2000,3500.524982,37,9,291.7104151666667,2.0,2001.0,2_2001,2/1/01,5.15,56.642799061488674,2560.695076445584
453,2000,3500.524982,37,10,291.7104151666667,3.0,2001.0,3_2001,3/1/01,5.15,56.642799061488674,2564.9304845947922
454,2000,3500.524982,37,11,291.7104151666667,4.0,2001.0,4_2001,4/1/01,5.15,56.642799061488674,2569.1658927440003
455,2000,3500.524982,37,12,291.7104151666667,5.0,2001.0,5_2001,5/1/01,5.15,56.642799061488674,2573.4013008932084
456,2001,3735.205656,38,1,311.267138,6.0,2001.0,6_2001,6/1/01,5.15,60.44022097087378,2579.2887871974153
457,2001,3735.205656,38,2,311.267138,7.0,2001.0,7_2001,7/1/01,5.15,60.44022097087378,2585.1762735016223
458,2001,3735.205656,38,3,311.267138,8.0,2001.0,8_2001,8/1/01,5.15,60.44022097087378,2591.0637598058292
459,2001,3735.205656,38,4,311.267138,9.0,2001.0,9_2001,9/1/01,5.15,60.44022097087378,2601.188351715214
460,2001,3735.205656,38,5,311.267138,10.0,2001.0,10_2001,10/1/01,5.15,60.44022097087378,2611.312943624599
461,2001,3735.205656,38,6,311.267138,11.0,2001.0,11_2001,11/1/01,5.15,60.44022097087378,2621.437535533984
462,2001,3735.205656,38,7,311.267138,12.0,2001.0,12_2001,12/1/01,5.15,60.44022097087378,2631.562127443369
463,2001,3735.205656,38,8,311.267138,1.0,2002.0,1_2002,1/1/02,5.15,60.44022097087378,2641.6867193527537
464,2001,3735.205656,38,9,311.267138,2.0,2002.0,2_2002,2/1/02,5.15,60.44022097087378,2651.8113112621386
465,2001,3735.205656,38,10,311.267138,3.0,2002.0,3_2002,3/1/02,5.15,60.44022097087378,2661.9359031715235
466,2001,3735.205656,38,11,311.267138,4.0,2002.0,4_2002,4/1/02,5.15,60.44022097087378,2672.0604950809084
467,2001,3735.205656,38,12,311.267138,5.0,2002.0,5_2002,5/1/02,5.15,60.44022097087378,2682.1850869902933
468,2002,4046.173101,39,1,337.18109175,6.0,2002.0,6_2002,6/1/02,5.15,65.47205665048543,2695.4125343365713
469,2002,4046.173101,39,2,337.18109175,7.0,2002.0,7_2002,7/1/02,5.15,65.47205665048543,2708.6399816828493
470,2002,4046.173101,39,3,337.18109175,8.0,2002.0,8_2002,8/1/02,5.15,65.47205665048543,2721.8674290291274
471,2002,4046.173101,39,4,337.18109175,9.0,2002.0,9_2002,9/1/02,5.15,65.47205665048543,2735.0948763754054
472,2002,4046.173101,39,5,337.18109175,10.0,2002.0,10_2002,10/1/02,5.15,65.47205665048543,2748.3223237216835
473,2002,4046.173101,39,6,337.18109175,11.0,2002.0,11_2002,11/1/02,5.15,65.47205665048543,2761.5497710679615
474,2002,4046.173101,39,7,337.18109175,12.0,2002.0,12_2002,12/1/02,5.15,65.47205665048543,2774.7772184142395
475,2002,4046.173101,39,8,337.18109175,1.0,2003.0,1_2003,1/1/03,5.15,65.47205665048543,2788.0046657605176
476,2002,4046.173101,39,9,337.18109175,2.0,2003.0,2_2003,2/1/03,5.15,65.47205665048543,2801.2321131067956
477,2002,4046.173101,39,10,337.18109175,3.0,2003.0,3_2003,3/1/03,5.15,65.47205665048543,2814.4595604530737
478,2002,4046.173101,39,11,337.18109175,4.0,2003.0,4_2003,4/1/03,5.15,65.47205665048543,2827.6870077993517
479,2002,4046.173101,39,12,337.18109175,5.0,2003.0,5_2003,5/1/03,5.15,65.47205665048543,2840.9144551456297
480,2003,4586.540638,40,1,382.21171983333335,6.0,2003.0,6_2003,6/1/03,5.15,74.21586792880258,2860.9425284951444
481,2003,4586.540638,40,2,382.21171983333335,7.0,2003.0,7_2003,7/1/03,5.15,74.21586792880258,2880.970601844659
482,2003,4586.540638,40,3,382.21171983333335,8.0,2003.0,8_2003,8/1/03,5.15,74.21586792880258,2900.9986751941738
483,2003,4586.540638,40,4,382.21171983333335,9.0,2003.0,9_2003,9/1/03,5.15,74.21586792880258,2921.0267485436884
484,2003,4586.540638,40,5,382.21171983333335,10.0,2003.0,10_2003,10/1/03,5.15,74.21586792880258,2941.054821893203
485,2003,4586.540638,40,6,382.21171983333335,11.0,2003.0,11_2003,11/1/03,5.15,74.21586792880258,2961.0828952427178
486,2003,4586.540638,40,7,382.21171983333335,12.0,2003.0,12_2003,12/1/03,5.15,74.21586792880258,2981.1109685922324
487,2003,4586.540638,40,8,382.21171983333335,1.0,2004.0,1_2004,1/1/04,5.15,74.21586792880258,3001.139041941747
488,2003,4586.540638,40,9,382.21171983333335,2.0,2004.0,2_2004,2/1/04,5.15,74.21586792880258,3021.167115291262
489,2003,4586.540638,40,10,382.21171983333335,3.0,2004.0,3_2004,3/1/04,5.15,74.21586792880258,3041.1951886407765
490,2003,4586.540638,40,11,382.21171983333335,4.0,2004.0,4_2004,4/1/04,5.15,74.21586792880258,3061.223261990291
491,2003,4586.540638,40,12,382.21171983333335,5.0,2004.0,5_2004,5/1/04,5.15,74.21586792880258,3081.251335339806
492,2004,5026.550249,41,1,418.87918741666664,6.0,2004.0,6_2004,6/1/04,5.15,81.33576454692556,3105.9443008252424
493,2004,5026.550249,41,2,418.87918741666664,7.0,2004.0,7_2004,7/1/04,5.15,81.33576454692556,3130.637266310679
494,2004,5026.550249,41,3,418.87918741666664,8.0,2004.0,8_2004,8/1/04,5.15,81.33576454692556,3155.3302317961156
495,2004,5026.550249,41,4,418.87918741666664,9.0,2004.0,9_2004,9/1/04,5.15,81.33576454692556,3180.0231972815523
496,2004,5026.550249,41,5,418.87918741666664,10.0,2004.0,10_2004,10/1/04,5.15,81.33576454692556,3204.716162766989
497,2004,5026.550249,41,6,418.87918741666664,11.0,2004.0,11_2004,11/1/04,5.15,81.33576454692556,3229.4091282524255
498,2004,5026.550249,41,7,418.87918741666664,12.0,2004.0,12_2004,12/1/04,5.15,81.33576454692556,3254.102093737862
499,2004,5026.550249,41,8,418.87918741666664,1.0,2005.0,1_2005,1/1/05,5.15,81.33576454692556,3278.7950592232987
500,2004,5026.550249,41,9,418.87918741666664,2.0,2005.0,2_2005,2/1/05,5.15,81.33576454692556,3303.4880247087353
501,2004,5026.550249,41,10,418.87918741666664,3.0,2005.0,3_2005,3/1/05,5.15,81.33576454692556,3328.180990194172
502,2004,5026.550249,41,11,418.87918741666664,4.0,2005.0,4_2005,4/1/05,5.15,81.33576454692556,3352.8739556796086
503,2004,5026.550249,41,12,418.87918741666664,5.0,2005.0,5_2005,5/1/05,5.15,81.33576454692556,3377.566921165045
504,2005,5350.929386,42,1,445.91078216666665,6.0,2005.0,6_2005,6/1/05,5.15,86.58461789644012,3403.7113180906117
505,2005,5350.929386,42,2,445.91078216666665,7.0,2005.0,7_2005,7/1/05,5.15,86.58461789644012,3429.8557150161782
506,2005,5350.929386,42,3,445.91078216666665,8.0,2005.0,8_2005,8/1/05,5.15,86.58461789644012,3456.0001119417448
507,2005,5350.929386,42,4,445.91078216666665,9.0,2005.0,9_2005,9/1/05,5.15,86.58461789644012,3482.1445088673113
508,2005,5350.929386,42,5,445.91078216666665,10.0,2005.0,10_2005,10/1/05,5.15,86.58461789644012,3508.288905792878
509,2005,5350.929386,42,6,445.91078216666665,11.0,2005.0,11_2005,11/1/05,5.15,86.58461789644012,3534.4333027184443
510,2005,5350.929386,42,7,445.91078216666665,12.0,2005.0,12_2005,12/1/05,5.15,86.58461789644012,3560.577699644011
511,2005,5350.929386,42,8,445.91078216666665,1.0,2006.0,1_2006,1/1/06,5.15,86.58461789644012,3586.7220965695774
512,2005,5350.929386,42,9,445.91078216666665,2.0,2006.0,2_2006,2/1/06,5.15,86.58461789644012,3612.866493495144
513,2005,5350.929386,42,10,445.91078216666665,3.0,2006.0,3_2006,3/1/06,5.15,86.58461789644012,3639.0108904207104
514,2005,5350.929386,42,11,445.91078216666665,4.0,2006.0,4_2006,4/1/06,5.15,86.58461789644012,3665.155287346277
515,2005,5350.929386,42,12,445.91078216666665,5.0,2006.0,5_2006,5/1/06,5.15,86.58461789644012,3691.2996842718435
516,2006,5666.2322619999995,43,1,472.1860218333333,6.0,2006.0,6_2006,6/1/06,5.15,91.68660618122976,3717.514233802588
517,2006,5666.2322619999995,43,2,472.1860218333333,7.0,2006.0,7_2006,7/1/06,5.15,91.68660618122976,3743.7287833333326
518,2006,5666.2322619999995,43,3,472.1860218333333,8.0,2006.0,8_2006,8/1/06,5.15,91.68660618122976,3769.943332864077
519,2006,5666.2322619999995,43,4,472.1860218333333,9.0,2006.0,9_2006,9/1/06,5.15,91.68660618122976,3796.1578823948216
520,2006,5666.2322619999995,43,5,472.1860218333333,10.0,2006.0,10_2006,10/1/06,5.15,91.68660618122976,3822.372431925566
521,2006,5666.2322619999995,43,6,472.1860218333333,11.0,2006.0,11_2006,11/1/06,5.15,91.68660618122976,3848.5869814563107
522,2006,5666.2322619999995,43,7,472.1860218333333,12.0,2006.0,12_2006,12/1/06,5.15,91.68660618122976,3874.8015309870552
523,2006,5666.2322619999995,43,8,472.1860218333333,1.0,2007.0,1_2007,1/1/07,5.15,91.68660618122976,3901.0160805177998
524,2006,5666.2322619999995,43,9,472.1860218333333,2.0,2007.0,2_2007,2/1/07,5.15,91.68660618122976,3927.2306300485443
525,2006,5666.2322619999995,43,10,472.1860218333333,3.0,2007.0,3_2007,3/1/07,5.15,91.68660618122976,3953.445179579289
526,2006,5666.2322619999995,43,11,472.1860218333333,4.0,2007.0,4_2007,4/1/07,5.15,91.68660618122976,3979.6597291100334
527,2006,5666.2322619999995,43,12,472.1860218333333,5.0,2007.0,5_2007,5/1/07,5.15,91.68660618122976,4005.874278640778
528,2007,5943.115877,44,1,495.2596564166667,6.0,2007.0,6_2007,6/1/07,5.15,96.16692357605179,4027.8253342880266
529,2007,5943.115877,44,2,495.2596564166667,7.0,2007.0,7_2007,7/1/07,5.85,84.65977032763534,4038.269236686859
530,2007,5943.115877,44,3,495.2596564166667,8.0,2007.0,8_2007,8/1/07,5.85,84.65977032763534,4048.7131390856916
531,2007,5943.115877,44,4,495.2596564166667,9.0,2007.0,9_2007,9/1/07,5.85,84.65977032763534,4059.157041484524
532,2007,5943.115877,44,5,495.2596564166667,10.0,2007.0,10_2007,10/1/07,5.85,84.65977032763534,4069.6009438833566
533,2007,5943.115877,44,6,495.2596564166667,11.0,2007.0,11_2007,11/1/07,5.85,84.65977032763534,4080.044846282189
534,2007,5943.115877,44,7,495.2596564166667,12.0,2007.0,12_2007,12/1/07,5.85,84.65977032763534,4090.4887486810217
535,2007,5943.115877,44,8,495.2596564166667,1.0,2008.0,1_2008,1/1/08,5.85,84.65977032763534,4100.932651079855
536,2007,5943.115877,44,9,495.2596564166667,2.0,2008.0,2_2008,2/1/08,5.85,84.65977032763534,4111.376553478688
537,2007,5943.115877,44,10,495.2596564166667,3.0,2008.0,3_2008,3/1/08,5.85,84.65977032763534,4121.820455877521
538,2007,5943.115877,44,11,495.2596564166667,4.0,2008.0,4_2008,4/1/08,5.85,84.65977032763534,4132.264358276355
539,2007,5943.115877,44,12,495.2596564166667,5.0,2008.0,5_2008,5/1/08,5.85,84.65977032763534,4142.708260675188
540,2008,6311.8549490000005,45,1,525.9879124166667,6.0,2008.0,6_2008,6/1/08,5.85,89.91246366096868,4151.284959789231
541,2008,6311.8549490000005,45,2,525.9879124166667,7.0,2008.0,7_2008,7/1/08,6.55,80.30349807888042,4150.252693321186
542,2008,6311.8549490000005,45,3,525.9879124166667,8.0,2008.0,8_2008,8/1/08,6.55,80.30349807888042,4149.22042685314
543,2008,6311.8549490000005,45,4,525.9879124166667,9.0,2008.0,9_2008,9/1/08,6.55,80.30349807888042,4148.188160385095
544,2008,6311.8549490000005,45,5,525.9879124166667,10.0,2008.0,10_2008,10/1/08,6.55,80.30349807888042,4147.15589391705
545,2008,6311.8549490000005,45,6,525.9879124166667,11.0,2008.0,11_2008,11/1/08,6.55,80.30349807888042,4146.123627449005
546,2008,6311.8549490000005,45,7,525.9879124166667,12.0,2008.0,12_2008,12/1/08,6.55,80.30349807888042,4145.0913609809595
547,2008,6311.8549490000005,45,8,525.9879124166667,1.0,2009.0,1_2009,1/1/09,6.55,80.30349807888042,4144.059094512914
548,2008,6311.8549490000005,45,9,525.9879124166667,2.0,2009.0,2_2009,2/1/09,6.55,80.30349807888042,4143.026828044869
549,2008,6311.8549490000005,45,10,525.9879124166667,3.0,2009.0,3_2009,3/1/09,6.55,80.30349807888042,4141.994561576824
550,2008,6311.8549490000005,45,11,525.9879124166667,4.0,2009.0,4_2009,4/1/09,6.55,80.30349807888042,4140.962295108779
551,2008,6311.8549490000005,45,12,525.9879124166667,5.0,2009.0,5_2009,5/1/09,6.55,80.30349807888042,4139.930028640733
552,2009,6716.599169,46,1,559.7165974166667,6.0,2009.0,6_2009,6/1/09,6.55,85.45291563613232,4138.798326380425
553,2009,6716.599169,46,2,559.7165974166667,7.0,2009.0,7_2009,7/1/09,7.25,77.20228929885057,4129.415997782836
554,2009,6716.599169,46,3,559.7165974166667,8.0,2009.0,8_2009,8/1/09,7.25,77.20228929885057,4120.033669185246
555,2009,6716.599169,46,4,559.7165974166667,9.0,2009.0,9_2009,9/1/09,7.25,77.20228929885057,4110.651340587657
556,2009,6716.599169,46,5,559.7165974166667,10.0,2009.0,10_2009,10/1/09,7.25,77.20228929885057,4101.269011990067
557,2009,6716.599169,46,6,559.7165974166667,11.0,2009.0,11_2009,11/1/09,7.25,77.20228929885057,4091.8866833924776
558,2009,6716.599169,46,7,559.7165974166667,12.0,2009.0,12_2009,12/1/09,7.25,77.20228929885057,4082.504354794888
559,2009,6716.599169,46,8,559.7165974166667,1.0,2010.0,1_2010,1/1/10,7.25,77.20228929885057,4073.1220261972985
560,2009,6716.599169,46,9,559.7165974166667,2.0,2010.0,2_2010,2/1/10,7.25,77.20228929885057,4063.739697599709
561,2009,6716.599169,46,10,559.7165974166667,3.0,2010.0,3_2010,3/1/10,7.25,77.20228929885057,4054.3573690021194
562,2009,6716.599169,46,11,559.7165974166667,4.0,2010.0,4_2010,4/1/10,7.25,77.20228929885057,4044.97504040453
563,2009,6716.599169,46,12,559.7165974166667,5.0,2010.0,5_2010,5/1/10,7.25,77.20228929885057,4035.5927118069403
564,2010,7131.8465670000005,47,1,594.32054725,6.0,2010.0,6_2010,6/1/10,7.25,81.97524789655172,4025.8813535222625
565,2010,7131.8465670000005,47,2,594.32054725,7.0,2010.0,7_2010,7/1/10,7.25,81.97524789655172,4016.1699952375848
566,2010,7131.8465670000005,47,3,594.32054725,8.0,2010.0,8_2010,8/1/10,7.25,81.97524789655172,4006.458636952907
567,2010,7131.8465670000005,47,4,594.32054725,9.0,2010.0,9_2010,9/1/10,7.25,81.97524789655172,3996.747278668229
568,2010,7131.8465670000005,47,5,594.32054725,10.0,2010.0,10_2010,10/1/10,7.25,81.97524789655172,3987.0359203835505
569,2010,7131.8465670000005,47,6,594.32054725,11.0,2010.0,11_2010,11/1/10,7.25,81.97524789655172,3977.3245620988723
570,2010,7131.8465670000005,47,7,594.32054725,12.0,2010.0,12_2010,12/1/10,7.25,81.97524789655172,3967.613203814194
571,2010,7131.8465670000005,47,8,594.32054725,1.0,2011.0,1_2011,1/1/11,7.25,81.97524789655172,3957.901845529516
572,2010,7131.8465670000005,47,9,594.32054725,2.0,2011.0,2_2011,2/1/11,7.25,81.97524789655172,3948.1904872448376
573,2010,7131.8465670000005,47,10,594.32054725,3.0,2011.0,3_2011,3/1/11,7.25,81.97524789655172,3938.4791289601594
574,2010,7131.8465670000005,47,11,594.32054725,4.0,2011.0,4_2011,4/1/11,7.25,81.97524789655172,3928.767770675481
575,2010,7131.8465670000005,47,12,594.32054725,5.0,2011.0,5_2011,5/1/11,7.25,81.97524789655172,3919.056412390803
576,2011,7713.410494,48,1,642.7842078333333,6.0,2011.0,6_2011,6/1/11,7.25,88.65989073563217,3911.549379550383
577,2011,7713.410494,48,2,642.7842078333333,7.0,2011.0,7_2011,7/1/11,7.25,88.65989073563217,3915.54949995838
578,2011,7713.410494,48,3,642.7842078333333,8.0,2011.0,8_2011,8/1/11,7.25,88.65989073563217,3919.5496203663765
579,2011,7713.410494,48,4,642.7842078333333,9.0,2011.0,9_2011,9/1/11,7.25,88.65989073563217,3923.5497407743733
580,2011,7713.410494,48,5,642.7842078333333,10.0,2011.0,10_2011,10/1/11,7.25,88.65989073563217,3927.54986118237
581,2011,7713.410494,48,6,642.7842078333333,11.0,2011.0,11_2011,11/1/11,7.25,88.65989073563217,3931.5499815903668
582,2011,7713.410494,48,7,642.7842078333333,12.0,2011.0,12_2011,12/1/11,7.25,88.65989073563217,3935.5501019983635
583,2011,7713.410494,48,8,642.7842078333333,1.0,2012.0,1_2012,1/1/12,7.25,88.65989073563217,3939.5502224063603
584,2011,7713.410494,48,9,642.7842078333333,2.0,2012.0,2_2012,2/1/12,7.25,88.65989073563217,3943.550342814357
585,2011,7713.410494,48,10,642.7842078333333,3.0,2012.0,3_2012,3/1/12,7.25,88.65989073563217,3947.5504632223538
586,2011,7713.410494,48,11,642.7842078333333,4.0,2012.0,4_2012,4/1/12,7.25,88.65989073563217,3951.5505836303505
587,2011,7713.410494,48,12,642.7842078333333,5.0,2012.0,5_2012,5/1/12,7.25,88.65989073563217,3955.5507040383472
588,2012,8070.190026,49,1,672.5158355,6.0,2012.0,6_2012,6/1/12,7.25,92.76080489655172,3958.3990452739304
589,2012,8070.190026,49,2,672.5158355,7.0,2012.0,7_2012,7/1/12,7.25,92.76080489655172,3970.856352091602
590,2012,8070.190026,49,3,672.5158355,8.0,2012.0,8_2012,8/1/12,7.25,92.76080489655172,3983.3136589092733
591,2012,8070.190026,49,4,672.5158355,9.0,2012.0,9_2012,9/1/12,7.25,92.76080489655172,3995.7709657269447
592,2012,8070.190026,49,5,672.5158355,10.0,2012.0,10_2012,10/1/12,7.25,92.76080489655172,4008.228272544616
593,2012,8070.190026,49,6,672.5158355,11.0,2012.0,11_2012,11/1/12,7.25,92.76080489655172,4020.6855793622876
594,2012,8070.190026,49,7,672.5158355,12.0,2012.0,12_2012,12/1/12,7.25,92.76080489655172,4033.142886179959
595,2012,8070.190026,49,8,672.5158355,1.0,2013.0,1_2013,1/1/13,7.25,92.76080489655172,4045.6001929976305
596,2012,8070.190026,49,9,672.5158355,2.0,2013.0,2_2013,2/1/13,7.25,92.76080489655172,4058.057499815302
597,2012,8070.190026,49,10,672.5158355,3.0,2013.0,3_2013,3/1/13,7.25,92.76080489655172,4070.5148066329734
598,2012,8070.190026,49,11,672.5158355,4.0,2013.0,4_2013,4/1/13,7.25,92.76080489655172,4082.972113450645
599,2012,8070.190026,49,12,672.5158355,5.0,2013.0,5_2013,5/1/13,7.25,92.76080489655172,4095.4294202683163
600,2013,8311.861658,50,1,692.6551381666667,6.0,2013.0,6_2013,6/1/13,7.25,95.53863974712644,4105.51514437931
601,2013,8311.861658,50,2,692.6551381666667,7.0,2013.0,7_2013,7/1/13,7.25,95.53863974712644,4123.851494827586
602,2013,8311.861658,50,3,692.6551381666667,8.0,2013.0,8_2013,8/1/13,7.25,95.53863974712644,4142.187845275862
603,2013,8311.861658,50,4,692.6551381666667,9.0,2013.0,9_2013,9/1/13,7.25,95.53863974712644,4160.524195724138
604,2013,8311.861658,50,5,692.6551381666667,10.0,2013.0,10_2013,10/1/13,7.25,95.53863974712644,4178.860546172414
605,2013,8311.861658,50,6,692.6551381666667,11.0,2013.0,11_2013,11/1/13,7.25,95.53863974712644,4197.19689662069
606,2013,8311.861658,50,7,692.6551381666667,12.0,2013.0,12_2013,12/1/13,7.25,95.53863974712644,4215.5332470689655
607,2013,8311.861658,50,8,692.6551381666667,1.0,2014.0,1_2014,1/1/14,7.25,95.53863974712644,4233.869597517241
608,2013,8311.861658,50,9,692.6551381666667,2.0,2014.0,2_2014,2/1/14,7.25,95.53863974712644,4252.205947965517
609,2013,8311.861658,50,10,692.6551381666667,3.0,2014.0,3_2014,3/1/14,7.25,95.53863974712644,4270.542298413793
610,2013,8311.861658,50,11,692.6551381666667,4.0,2014.0,4_2014,4/1/14,7.25,95.53863974712644,4288.878648862069
611,2013,8311.861658,50,12,692.6551381666667,5.0,2014.0,5_2014,5/1/14,7.25,95.53863974712644,4307.214999310345
612,2014,8543.332523000001,51,1,711.9443769166668,6.0,2014.0,6_2014,6/1/14,7.25,98.19922440229887,4323.438975816091
613,2014,8543.332523000001,51,2,711.9443769166668,7.0,2014.0,7_2014,7/1/14,7.25,98.19922440229887,4339.662952321838
614,2014,8543.332523000001,51,3,711.9443769166668,8.0,2014.0,8_2014,8/1/14,7.25,98.19922440229887,4355.886928827585
615,2014,8543.332523000001,51,4,711.9443769166668,9.0,2014.0,9_2014,9/1/14,7.25,98.19922440229887,4372.110905333331
616,2014,8543.332523000001,51,5,711.9443769166668,10.0,2014.0,10_2014,10/1/14,7.25,98.19922440229887,4388.334881839078
617,2014,8543.332523000001,51,6,711.9443769166668,11.0,2014.0,11_2014,11/1/14,7.25,98.19922440229887,4404.558858344824
618,2014,8543.332523000001,51,7,711.9443769166668,12.0,2014.0,12_2014,12/1/14,7.25,98.19922440229887,4420.782834850571
619,2014,8543.332523000001,51,8,711.9443769166668,1.0,2015.0,1_2015,1/1/15,7.25,98.19922440229887,4437.0068113563175
620,2014,8543.332523000001,51,9,711.9443769166668,2.0,2015.0,2_2015,2/1/15,7.25,98.19922440229887,4453.230787862064
621,2014,8543.332523000001,51,10,711.9443769166668,3.0,2015.0,3_2015,3/1/15,7.25,98.19922440229887,4469.454764367811
622,2014,8543.332523000001,51,11,711.9443769166668,4.0,2015.0,4_2015,4/1/15,7.25,98.19922440229887,4485.678740873557
623,2014,8543.332523000001,51,12,711.9443769166668,5.0,2015.0,5_2015,5/1/15,7.25,98.19922440229887,4501.902717379304
624,2015,8777.84583,52,1,731.4871525,6.0,2015.0,6_2015,6/1/15,7.25,100.89477965517241,4514.137606298844
625,2015,8777.84583,52,2,731.4871525,7.0,2015.0,7_2015,7/1/15,7.25,100.89477965517241,4526.372495218384
626,2015,8777.84583,52,3,731.4871525,8.0,2015.0,8_2015,8/1/15,7.25,100.89477965517241,4538.607384137924
627,2015,8777.84583,52,4,731.4871525,9.0,2015.0,9_2015,9/1/15,7.25,100.89477965517241,4550.842273057464
628,2015,8777.84583,52,5,731.4871525,10.0,2015.0,10_2015,10/1/15,7.25,100.89477965517241,4563.077161977004
629,2015,8777.84583,52,6,731.4871525,11.0,2015.0,11_2015,11/1/15,7.25,100.89477965517241,4575.312050896544
630,2015,8777.84583,52,7,731.4871525,12.0,2015.0,12_2015,12/1/15,7.25,100.89477965517241,4587.546939816084
